link,text,date,No_of_likes,No_of_tweets
https://twitter.com/Seshu1737/status/1733021345506877829#m,"#Vijayawada 8-12-23 Noon Show  #HiNanna  Saileja = 11,549 Alankar = 13,672 Venkateshwar = 6,409  #ExtraOrdinaryMan  Apsara = 20,400 JaiRam = 29,279  #Animal  Swarna = 10,873  #Mangalavaaram  V Swarna = 1,949","Dec 8, 2023 · 7:11 AM UTC",12,1
https://twitter.com/anantnavgire1/status/1733021241194500545#m,What actual income of #Animal movie?,"Dec 8, 2023 · 7:10 AM UTC",0,0
https://twitter.com/KimFollowers/status/1733021236782125328#m,'아미'는 김태형을 비롯해 방탄소년단의 열혈 팬이다. #하이브남돌 #담요뱃지 #사진속_별을담은_너에게_사랑을담아 #イノッチ #タレント #ボーナス #21stWinterWithSUNGHOON #눈처럼_내려온_12월의선물_성훈이의_날 #somi #BADBOY #Nicki #BiggBoss17 #Animal #BB17,"Dec 8, 2023 · 7:10 AM UTC",0,1
https://twitter.com/CinemaHindustan/status/1733021191018070450#m,"एनिमल के बाद इन 3 फिल्मों से धमाका करेंगे बॉबी देओल, देखें लिस्ट #BobbyDeol #Animal https://www.livehindustan.com/entertainment/story-bobby-deol-upcoming-movies-are-housefull-5-shlok-the-desi-sherlock-apne-2-after-animal-9040970.html","Dec 8, 2023 · 7:10 AM UTC",0,0
https://twitter.com/RazimDLyricist/status/1733021189365506257#m,If a fan or any viewer who likes a movie and posts a simple video clip of the movie then their account is blocked due to copyright.And the complete movie is available on many websites even YouTube.What's the use of #copyright #Animal #AnimalTheMovie #AnimalOnYoutube @TSeries,"Dec 8, 2023 · 7:10 AM UTC",0,0
https://twitter.com/KeGossip/status/1733020950927671364#m,these 6 females everywhere on internet from last week.  only #SandeepReddyVanga  can do this  #Animal #RanbirKapoor #BobbyDeol #SandeepReddyVanga #RashmikaMandana #JamalKudu #TriptiDimri,"Dec 8, 2023 · 7:09 AM UTC",0,0
https://twitter.com/gujdavithaeu/status/1733020942702346529#m,Cute Wild animal bobak marmot or prairie dog 239 #animal #animals #marmot #cute #wildanimals : https://lovemyjapanesechin.vercels.app/ennG3n8IN,"Dec 8, 2023 · 7:09 AM UTC",0,0
https://twitter.com/itisSreehari/status/1732849056542519693#m,Seriously 👍👍 #RanbirKapoor  killed it!! Can’t even imagine someone in that role!! What an actor🔥🔥🔥 #Animal,"Dec 7, 2023 · 7:46 PM UTC",16,2
https://twitter.com/saikishore86/status/1733020650485252285#m,Telugu #Animal ki vachina day1 #HiNanna and #ExtraOrdinaryMan kalipina cross cheyatleda 🤦🤦🤦,"Dec 8, 2023 · 7:08 AM UTC",1,1
https://twitter.com/Dunki_55/status/1733014562054815899#m,The Cinematography Of Hirani sir 🙌🏻🪄 Pure Class 👏🏻🥳... can't Waittttt for This Masterpiece 💜🤌🏻 #Dunki 🩵  . . #Dunki_Drop4 #ShahRuhKhan #Fighter #FighterTeaser #Yash #Yash19TitleDAY #HrithikRoshan #toxic #RishiSunak #FEYvol #TelanganaCM #RevanthReddycm #Animal #TheArchies,"Dec 8, 2023 · 6:44 AM UTC",11,0
https://twitter.com/MYeduvaka/status/1733020345802817576#m,🔥🤘🔥 #Animal #AnimalMovie,"Dec 8, 2023 · 7:07 AM UTC",1,0
https://twitter.com/bbcnewspunjabi/status/1733020323052761156#m,ਕਾਂਗਰਸ ਸੰਸਦ ਮੈਂਬਰ ਰਣਜੀਤ ਰੰਜਨ ਨੇ ਰਾਜ ਸਭਾ ਵਿੱਚ ਐਨੀਮਲ ਫ਼ਿਲਮ ਵਿਚਲੀ ਹਿੰਸਾ ਦਾ ਮੁੱਦਾ ਚੁੱਕਿਆ ਹੈ। ਰੰਜਨ ਨੇ ਕਿਹਾ ਕਿ ਫ਼ਿਲਮ ਵਿੱਚ ਔਰਤਾਂ ਦੀ ਬੇਇੱਜ਼ਤੀ ਕਰਨਾ ਅਤੇ ਉਸ ਨੂੰ ਵਾਜ਼ਿਬ ਠਹਿਰਾਉਣਾ ਸਹੀ ਨਹੀਂ ਹੈ।  #animalreview #animal #animalboxofficecollection,"Dec 8, 2023 · 7:06 AM UTC",17,0
https://twitter.com/APIfilms/status/1733020224386207948#m,Congratulations @/naveenversion2 on winning the #Animal ticket contest 🥳💥,"Dec 8, 2023 · 7:06 AM UTC",1,0
https://twitter.com/MudsairAli89607/status/1732360592743358742#m,My current favourite duo #Mintu 😭  #BiggBoss17 #Animal #BB17 #Abhiya #Abhisha #Elvisha #BiggBossTamil7 #MannaraChopra #biggbosstelugu7 #KhanZaadi #RashmikaMandanna #AnimalMovieReview #AnimalTheMovie #SalaarTrailer #MunawarFaruqui,"Dec 6, 2023 · 11:25 AM UTC",7,0
https://twitter.com/ohunmeybolw/status/1733020033842811248#m,Cute Wild animal bobak marmot or prairie dog 204 #marmot #animal #funny #cute #animals : https://anohclotay7.vercel.asia/6nmYpxCrn,"Dec 8, 2023 · 7:05 AM UTC",0,0
https://twitter.com/IndianExpress/status/1733020021763219715#m,"Opinion | We are at a moment when artistes are fed up with the demands made by a progressive audience, slinging to an opposite extreme, rejecting centuries’ worth of feedback to prey on our basest desires, writes @udbhavtheseth on Ranbir Kapoor's #Animal https://indianexpress.com/article/opinion/columns/open-letter-to-rannvijay-from-animal-9059543/","Dec 8, 2023 · 7:05 AM UTC",13,0
https://twitter.com/arun_bokan/status/1733019974468358220#m,One the best actor of current generation... 🖤  #ranbirkapoor #animal #bollywood,"Dec 8, 2023 · 7:05 AM UTC",0,0
https://twitter.com/Utkarshguptae/status/1733019967568925060#m,Esa #republicday kisi ne nhi dekha hoga -) @deepikapadukone #FighterTeaser #Fighter #FighterOn25thJan #DeepikaPadukone #Animal #AnimalPark #AnimalMovie #viralvideo #ONEPIECE1101,"Dec 8, 2023 · 7:05 AM UTC",1,0
https://twitter.com/AlwysVenuCharan/status/1733019966579102130#m,🤣 🤣  #Animal 😎,"Dec 8, 2023 · 7:05 AM UTC",2,0
https://twitter.com/Droopy_Me/status/1733019926833869152#m,I am sure now no 1 will focus on her semi nudity! Selectively bashing  #TriptiDimri alone for #Animal,"Dec 8, 2023 · 7:05 AM UTC",8,3
https://twitter.com/SanjayK01099465/status/1733019750106869870#m,Bobby style ❌ Doggy style ✅ #Animal #AnimalTheFilm #BobbyDeol #DoggyDeol #RanbirKapoor #RanbirKapoor𓃵 #Bollywood #Style #BobbyStyle #viralvideo #RajasthanCm #Dogs #FunnyDogs #Dog #Memes,"Dec 8, 2023 · 7:04 AM UTC",3,0
https://twitter.com/SolidLover123_/status/1731157346276028637#m,Two things trending in TL from yesterday...  #TriptiDimri and this Song ❤❤  #Animal,"Dec 3, 2023 · 3:44 AM UTC",2423,10
https://twitter.com/parthpunter/status/1730928254113190134#m,"This old interview of Amir Khan is prescient in light of Sandeep Reddy Vanga's #Animal.  ""The directors that aren't creatively talented in creating a story, in showing emotions, creating situations; they depend heavily on violence and sex.""","Dec 2, 2023 · 12:33 PM UTC",3401,164
https://twitter.com/hithot_official/status/1730891198397644831#m,Ranbir Kapoor's Movie #Animal #AnimalPark  Worlwide Gross 116 Crore 1st Day .  #Bollywood #bollywoodmovies #RanbirKapoor𓃵 #AnimalTheMovie,"Dec 2, 2023 · 10:06 AM UTC",1,0
https://twitter.com/KanganaFansR/status/1732734021371830375#m,"Hence proved, it's not that the audience doesn't wanna watch #KanganaRanaut, stop this toxicity against her. It's just that the female centric genre isn't profitable in India, where a film like #Animal does well. Atleast Kangana broke this stereotype and gave many solo hits!","Dec 7, 2023 · 12:09 PM UTC",37,8
https://twitter.com/SrinivasFitness/status/1733019531076063324#m,#Animal,"Dec 8, 2023 · 7:03 AM UTC",1,0
https://twitter.com/Mango_Critizen/status/1733019472238358769#m,Real life Bobby Deol from #Animal,"Dec 8, 2023 · 7:03 AM UTC",0,0
https://twitter.com/aerilwolfy6/status/1733019470896025844#m,Cute Wild animal bobak marmot or prairie dog 96 #marmot #animal #animals : https://lovemywelshcorgi.vercels.app/KnmApsQ7C,"Dec 8, 2023 · 7:03 AM UTC",0,0
https://twitter.com/blinkyljutkoy/status/1733019460838015193#m,Crocodile AMBUSH! #short #shorts #animal #wildlife #Crocodile #nature : https://ilovemypug.vercels.app/vnmCzmEj4,"Dec 8, 2023 · 7:03 AM UTC",0,0
https://twitter.com/ballure/status/1733019455205130557#m,Movie is an idea emanating from its makers. Where do makers get these ideas from? #Animal   Tweet most outrageous post & gain views. Make most outrageous movie and gain box-office. Rage is the new currency.  Subsequent movies will have to be even more outrageous to break records.,"Dec 8, 2023 · 7:03 AM UTC",0,0
https://twitter.com/FilmyPeople/status/1733019185553514706#m,#Animal has a MAGNIFICENT  Week zone  Friday - 116 crores  Saturday - 120 crores   Sunday - 120 crores    Monday - 69 crores  Tuesday - 56 crores  Wednesday - 46.60 crores Thursday - 35.70 crores   Total - 563.30 crores    Note: Worldwide gross   #RanbirKapoor #SandeepReddyVanga,"Dec 8, 2023 · 7:02 AM UTC",6,0
https://twitter.com/BOSouthIndian/status/1733019119090331755#m,#Animal 7 Days Worldwide Gross: ₹ 563.30cr 🔥  Monster 2nd Weekend Loading..  BlockBuster 💥💥,"Dec 8, 2023 · 7:02 AM UTC",6,0
https://twitter.com/krishnatarun03/status/1733019073813057936#m,#Animal बहुत अच्छी फिल्म है. इससे सीख मिलती है कि क्या-क्या नहीं करना है. लड़के ये सीखें और पेरेंट्स अपने बच्चों को यही सिखाएं.,"Dec 8, 2023 · 7:01 AM UTC",1,0
https://twitter.com/Droopy_Me/status/1733018906619691173#m,"At that point people did not like, but today many people like it. If one dosn't like it then he or she shdn't watch, bt no 1 has the right to say such kind of movies shd not be made when violence or infidelity based themes have been made b4 and there weren't any outrage. #Animal","Dec 8, 2023 · 7:01 AM UTC",0,1
https://twitter.com/KimFollowers/status/1733018800306700726#m,'아미'는 김태형을 비롯해 방탄소년단의 열혈 팬이다. #이븐_엔브_파티시작_크게시작 #당신의현최애 #BopOfTheYear #트위치섭종 #사토루생일 #샤워어떤순서대로 #アダモちゃん #暁月秘話 #MAZZEL_MUZEUM #オレたちひょうきん族 #BiggBoss17 #Animal #BB17,"Dec 8, 2023 · 7:00 AM UTC",0,1
https://twitter.com/seeuatthemovie/status/1732413924035948832#m,Tripti Dimri on her experience working with Ranbir Kapoor in #Animal ❤️,"Dec 6, 2023 · 2:57 PM UTC",4451,23
https://twitter.com/vivek_uoa/status/1733018778471162326#m,#Animal,"Dec 8, 2023 · 7:00 AM UTC",5,0
https://twitter.com/AmitRahang23234/status/1732662432596734290#m,"#Dunki Overseas Advance Booking is Started Today. Just letting #SalaarCeaseFire, you won’t survive in-from of Global Megastar #ShahRukhKhan𓃵  Meanwhile 3am Shows Added In UAE Cinemas, 1st Time In Bollywood History  #ShahRukhKhan #Dunki_Drop4 #DunkiTrailer #FighterTeaser #Animal","Dec 7, 2023 · 7:24 AM UTC",368,8
https://twitter.com/TheNewsDome/status/1733018637580320856#m,#Animal 7 Days Worldwide Box Office Collection is 563.30 Crores.  Day 6 Worldwide Gross: 35.70 cr  #RanbirKapoor #AnilKapoor #SandeepReddyVanga #TriptiDimri #BobbyDeol #RashmikaMandanna #AnimalTheFilm #AnimalMovie #AnimalBoxOffice #AnimalTheMovie,"Dec 8, 2023 · 7:00 AM UTC",3,0
https://twitter.com/JagranEnglish/status/1733018550703444001#m,#Watch | Anurag Kashyap 2.0 Talks About #BoxOffice Clashes Amid #Animal Vs #SamBahadur #AnuragKashyap #BoxOfficeCollection,"Dec 8, 2023 · 6:59 AM UTC",2,0
https://twitter.com/kheyregato7/status/1733018519443476894#m,Cute Wild animal bobak marmot or prairie dog 126 #marmot #animal #animals #funnycute #wildanimals : https://anohclotay7.vercel.asia/Anm66Q1j9,"Dec 8, 2023 · 6:59 AM UTC",0,0
https://twitter.com/jaanmuhammad81/status/1733018499956813827#m,इसको देखकर युवाओं के अंदर का #Animal  जाग जा रहा है।,"Dec 8, 2023 · 6:59 AM UTC",5,0
https://twitter.com/Cinee_Worldd/status/1732208317903040599#m,Rashmika Performance In #Animal is 🔥👏  #RashmikaMandanna #AnimalTheMovie #RanbirKapoor #SandeepReddyVanga #Cinee_Worldd @iamRashmika,"Dec 6, 2023 · 1:20 AM UTC",217,6
https://twitter.com/KimFollowers/status/1733018470412173593#m,'아미'는 김태형을 비롯해 방탄소년단의 열혈 팬이다. #Animal #BB17 #Abhiya #Abhisha #Elvisha #BiggBossTamil7 #MannaraChopra #biggbosstelugu7 #KhanZaadi #RashmikaMandanna #AnimalMovieReview #AnimalTheMovie #SalaarTrailer #MunawarFaruqui𓃵,"Dec 8, 2023 · 6:59 AM UTC",1,0
https://twitter.com/NishitShawHere/status/1732657815741960505#m,#Animal collects a huge ₹ 27.80cr Hindi Nett on Wednesday.  Total: ₹ 278.46cr 🔥🔥🔥  BLOCKBUSTER.,"Dec 7, 2023 · 7:06 AM UTC",1708,16
https://twitter.com/Rashmikadelhifc/status/1732380162354987047#m,"One thing I have noticed Whenever #RashmikaMandanna's  haters troll her, she gives a blockbuster. We saw this during movies like Geeta Govindam, Pushpa, Varisu.  Now we are seeing with #Animal.  Apart from this, she is also at number 1 in Bollywood celebrities Ranking. Her IMDB rank is 6 (PAN India )   Now we want those people to troll her like this even during #Girlfriend  release 😊 And don't forget #Pushpa2 please 😊","Dec 6, 2023 · 12:43 PM UTC",414,4
https://twitter.com/Animal_Art_3024/status/1733018302211817486#m,Bosko's speedpainting #Artwork #Speedpainting #ibisPaintX #Drawings #Hobbies #Wildwest #Animalart3024 #Animal #Polar #Bear #Antagonist #Villain #Fugitive,"Dec 8, 2023 · 6:58 AM UTC",0,1
https://twitter.com/Eliggf/status/1733018293810721275#m,beautiful photo #pet #dogs #animal,"Dec 8, 2023 · 6:58 AM UTC",2,1
https://twitter.com/itz_Bhaskar/status/1733018280724709881#m,Tadepalligudem Today  #ExtraOrdinary  Day 1 Noon show ; 13k  #HiNanna  Day 2 noon show 10k  #Animal  Day 8 noon show 4k,"Dec 8, 2023 · 6:58 AM UTC",4,0
https://twitter.com/antareephere/status/1733018228035829787#m,#Animal,"Dec 8, 2023 · 6:58 AM UTC",0,0
https://twitter.com/telugufilmnagar/status/1732784532431249566#m,Check out #TFNExclusive visuals of the most talked GUN from the #Animal movie!!💥💥  #AnimalTheFilm #RanbirKapoor #TeluguFilmNagar,"Dec 7, 2023 · 3:30 PM UTC",197,0
https://twitter.com/rite2ash/status/1733018174524653683#m,hahaha.. bhai come out of this twitter world and see ground reality... u cudnt stop #animal and now RK is officially a bigger star than SK .. and now u r feeding milk to south films which will destroy ur bhais career in future.. likh k lelo.. if u want to unite.. be with BADSHAAH,"Dec 8, 2023 · 6:58 AM UTC",0,0
https://twitter.com/telugustop/status/1733018089741226047#m,Triptii Dimri shot for 48 hours in a row for a project along with ‘Animal’ dlvr.it/SzsKMr #Anand #Animal #Bollywood #Delhi #Dimri,"Dec 8, 2023 · 6:58 AM UTC",0,0
https://twitter.com/HtTelugu/status/1733018002474385648#m,2023లో హ‌య్యెస్ట్ క‌లెక్ష‌న్స్ రాబ‌ట్టిన టాప్ టెన్ తెలుగు డ‌బ్బింగ్ మూవీస్ ఇవే! https://telugu.hindustantimes.com/entertainment/jailer-to-animal-highest-grossing-telugu-dubbing-movies-in-2023-jawan-leo-121702005431230.html #Animal #Jailer #Jawan #LeoOnNetflix,"Dec 8, 2023 · 6:57 AM UTC",1,0
https://twitter.com/bashokkumar_/status/1732662814060535866#m,Advance Bookings of Recent Biggies in the USA 15 Days before Release-  #SalaarCeaseFire- 450K$- 1000 shows👑 #Adipurush- 57K$- 250 shows  #Tiger3 - $42K- 1200 shows #Animal- $20K- 350 shows #Dunki - $7K- 700 shows😂  #prabhas #ShahRukhKhan #Dunki #RajkumarHirani #SalaarCeaseFire,"Dec 7, 2023 · 7:26 AM UTC",219,3
https://twitter.com/cinejosh/status/1733017932836528556#m,North America: Animal is marching towards magic club https://www.cinejosh.com/news/1/103407/north-america-animal-is-marching-towards-magic-club.html #Animal #AnimalMovie #AnimalBoxOffice #RanbirKapoor #RashmikaMandanna #SandeepReddyVanga #AnilKapoor #BobbyDeol #TriptiDimri,"Dec 8, 2023 · 6:57 AM UTC",0,0
https://twitter.com/KimFollowers/status/1733017840205418763#m,김태형: 달빛. 그녀의 빛나는 존재감은 달처럼 무대를 빛낸다. #이븐_엔브_파티시작_크게시작 #당신의현최애 #BopOfTheYear #트위치섭종 #사토루생일 #샤워어떤순서대로 #アダモちゃん #暁月秘話 #MAZZEL_MUZEUM #オレたちひょうきん族 #BiggBoss17 #Animal #BB17,"Dec 8, 2023 · 6:57 AM UTC",0,1
https://twitter.com/theBuzZBasket/status/1733015349640179833#m,#Animal box-office tsunami continues🔥  #RanbirKapoor #RashmikaMandanna #SandeepReddyVanga #TriptiDimri #AnimalBoxOffice,"Dec 8, 2023 · 6:47 AM UTC",40,0
https://twitter.com/Lonewolf_Raj/status/1733017790079246430#m,@aliaa08 started following #TriptiDimri on Instagram 😍❤️🔥  #Animal #RanbirKapoor𓃵,"Dec 8, 2023 · 6:56 AM UTC",0,0
https://twitter.com/akmalhussain08/status/1733017731685925356#m,Bollywood has literally lost its innocence now har jagah zabardasti ladkiyon ko sexual kar rahe hain agar aisa hi chalta raha toh phir bollywood bhi Hollywood hi ban jaayega jo uniqueness thi iski woh chali jaayegi. Pehle #Pathaan phir #Animal aur ab #Fighter har jagah same.,"Dec 8, 2023 · 6:56 AM UTC",0,0
https://twitter.com/avenger17638225/status/1733017722571890937#m,Advance Bookings of Recent Biggies in the USA 14 Days before Release #Salaar   - 480K$- 1040 shows #Adipurush- 60K$- 250 shows  #Tiger3- $50K- 1200 shows #Animal- $30K- 350 shows #Dunki- $28K- 800 shows #ShahRukhKhan's #Dunki faces poor advance,"Dec 8, 2023 · 6:56 AM UTC",1,0
https://twitter.com/KeGossip/status/1733017575959982135#m,finally mil gayi my girl ♥️♥️🔥🔥 @ tannaz.davoodi   on Instagram  #Animal #RanbirKapoor #BobbyDeol #SandeepReddyVanga #RashmikaMandana #tannazdavoodi #TriptiDimri,"Dec 8, 2023 · 6:56 AM UTC",0,0
https://twitter.com/sunil_urad_ru/status/1733017547979776154#m,#Animal ❤️,"Dec 8, 2023 · 6:55 AM UTC",2,0
https://twitter.com/LallantopCinema/status/1733017394036265103#m,Animal में #RanbirKapoor वाले एंट्री सीन की ये कहानी जानते हैं?  @threeoryband ने मैशअप म्यूजिक छह साल पहले हैदराबाद के जुबली हिल्स के एक रेस्तरां में बजाया था. 'दिल है छोटा सा' और 'रोजा जानेमान' गानों के इंस्ट्रूमेंटल वर्जन.  #Animal #ThreeoryBand https://www.thelallantop.com/entertainment/post/animal-movie-ranbir-kapoor-entry-song-story-threeory-band-aata-sandeep,"Dec 8, 2023 · 6:55 AM UTC",11,0
https://twitter.com/BansodeSanmesh/status/1733017374734069851#m,#earthquakes #TriptiDimri #GautamGambhir #KaiseMujheTumMilGaye #HamasMassacre #TheArchies #RajasthanCM #ArmedForcesFlagDay #WomenInPowerEmpower #AnimalTheMovie #AnimalBoxOffice #Animal #AsimRiaz  who is this ?? https://universalsnews.com/web-stories/who-holds-the-record-of-being-the-youngest-captain-in-ipl-history/,"Dec 8, 2023 · 6:55 AM UTC",2,0
https://twitter.com/BBettaiah/status/1733017287320588785#m,"""it's just a movie bro"" What would've been your reaction if I made a movie where I treated your religion like how ranvijay treated geetanjali #animal","Dec 8, 2023 · 6:54 AM UTC",3,0
https://twitter.com/Tutejajoginder/status/1732657343702204506#m,#Animal collects a massive 27.80 crores in Hindi on Wednesday.,"Dec 7, 2023 · 7:04 AM UTC",1364,6
https://twitter.com/rohitsharma8932/status/1733017194706108819#m,Side-effects of #Animal movie,"Dec 8, 2023 · 6:54 AM UTC",0,0
https://twitter.com/BinanceBuller/status/1733017167648698654#m,Cute #dog #animal Both funny and pitiful 🥹🤣,"Dec 8, 2023 · 6:54 AM UTC",1,1
https://twitter.com/KimFollowers/status/1733017150120697975#m,김태형: 달빛. 그녀의 빛나는 존재감은 달처럼 무대를 빛낸다. #이븐_엔브_파티시작_크게시작 #당신의현최애 #BopOfTheYear #트위치섭종 #사토루생일 #샤워어떤순서대로 #アダモちゃん #暁月秘話 #MAZZEL_MUZEUM #オレたちひょうきん族 #BiggBoss17 #Animal #BB17,"Dec 8, 2023 · 6:54 AM UTC",0,1
https://twitter.com/TheAdarshCinema/status/1733017124728447470#m,#Arjanvally song in background during corridor fight scene in #Animal was a brilliant creative choice.  What u think ???  #animal #AnimalMovie #AnimalTheFilm,"Dec 8, 2023 · 6:54 AM UTC",1,0
https://twitter.com/arun_bokan/status/1733017089126875374#m,Defeats Napoleon & Hunger games on Global BO chart....🔥  #bollywood #animal #ranbirkapoor,"Dec 8, 2023 · 6:54 AM UTC",0,0
https://twitter.com/pinkvilla/status/1733011537584148489#m,EXCLUSIVE: #AnuragKashyap calls R #RanbirKapoor- #AliaBhatt ‘finest actors’; talks about reunion with #Animal star  https://www.pinkvilla.com/entertainment/exclusives/exclusive-anurag-kashyap-calls-ranbir-kapoor-alia-bhatt-finest-actors-talks-about-reunion-with-animal-star-1263930,"Dec 8, 2023 · 6:32 AM UTC",20,0
https://twitter.com/VardhanRe706112/status/1733016960940790107#m,#HiNanna >> #Animal >>>>>> #ExtraOrdinaryMan,"Dec 8, 2023 · 6:53 AM UTC",6,0
https://twitter.com/EmiratesBabu/status/1733016852702662895#m,Weeknd movie preference  #ExtraOrdinaryMan #HiNanna #Animal #Gunturkaaram #salaar    #Pushpa2TheRule #devara,"Dec 8, 2023 · 6:53 AM UTC",2,1
https://twitter.com/thedoecinema/status/1733016741788418405#m,#animal #RanbirKaapor #RashmikaMandana,"Dec 8, 2023 · 6:52 AM UTC",2,1
https://twitter.com/abhitweets20/status/1733016731906412549#m,#Animal box office collection ti date is 300 crore and #SamBahadur collection is just 33 crore.  People still believe producers will stop making films like #Animal🤦‍♂️,"Dec 8, 2023 · 6:52 AM UTC",3,0
https://twitter.com/abpmajhatv/status/1733016700344549767#m,बॉक्स ऑफिसवर 'अॅनिमल'ची गाडी सुसाट; सात दिवसात केली एवढी कमाई #Animal #RanbirKapoor #BobbyDeol https://marathi.abplive.com/entertainment/bollywood/animal-box-office-collection-day-7-ranbir-kapoor-bobby-deol-and-rashmika-mandanna-film-1235608,"Dec 8, 2023 · 6:52 AM UTC",2,0
https://twitter.com/singh12satya/status/1733016633625763907#m,Why people are hating #Animal movie....  1. #Animal movie is hated not because of storytelling or character represented but because of their preconceived perception of good hero  2. People love to see Ranbeer as a hero rather than a villain.,"Dec 8, 2023 · 6:52 AM UTC",1,1
https://twitter.com/ians_india/status/1733016620652785962#m,#TriptiiDimri shot for 48 hours in a row for a project along with ‘#Animal’  Read: https://ianslive.in/please-release-soon--20231208120906,"Dec 8, 2023 · 6:52 AM UTC",1,0
https://twitter.com/NishitShawHere/status/1732662401181638902#m,First Six Days Hindi NBOC 🔥🔥🔥  1. #Jawan ₹ 306.58cr 2. #Pathaan ₹ 296.50cr 3. #Animal ₹ 278.46cr ✅🔥 4. #Gadar2 ₹ 261.35cr 5. #KGF2 ₹ 238.70cr,"Dec 7, 2023 · 7:24 AM UTC",2377,37
https://twitter.com/charmerGod/status/1733016468374368494#m,"Why isnt there a space for animal discussion, baby lanti chinna movie ke pettaru ga ? #Animal","Dec 8, 2023 · 6:51 AM UTC",1,1
https://twitter.com/vijayrajbhatt/status/1733016401168978013#m,#Animal is extremely filthy and pathetic movie.,"Dec 8, 2023 · 6:51 AM UTC",0,0
https://twitter.com/gonencicalv/status/1733016352036622614#m,Do not watch till the end for this Marmot video #marmot #animal #funny : https://ilovemypug.vercels.app/Lnk7xQnme,"Dec 8, 2023 · 6:51 AM UTC",0,0
https://twitter.com/Cinetrak/status/1730941239066013921#m,"Top Indian opening days Globally with over ₹100 crore gross - #Animal 'Third' biggest of 2023, 'Seventh' highest overall.","Dec 2, 2023 · 1:25 PM UTC",1830,30
https://twitter.com/enememeproject/status/1730864317384593684#m,#Animal #TriptiDimri 🤩,"Dec 2, 2023 · 8:19 AM UTC",244,1
https://twitter.com/kamaalrkhan/status/1732766367483355349#m,MP Ranjeet Ranjan asked in the parliament that how did censor board give certificate to Film #animal to get release? While it is full of violence and disrespect for the women.,"Dec 7, 2023 · 2:17 PM UTC",841,64
https://twitter.com/iamchoudhary17_/status/1733016257992290342#m,शकल देखो इस बताने बाले की कितना भोला है अन्दर से लोमडी है लोमडी 😝😝 #TriptiiDimri #Animal,"Dec 8, 2023 · 6:50 AM UTC",0,0
https://twitter.com/can_call9786/status/1733016095488180323#m,Animal look ❤️ #Animal #RanbirKaapor #RashmikaMandana #TriptiDimri #AnilKapoor,"Dec 8, 2023 · 6:50 AM UTC",2,1
https://twitter.com/k2_ktn/status/1733016058246684920#m,#Animal have No repeat value,"Dec 8, 2023 · 6:50 AM UTC",0,1
https://twitter.com/CEISSOR/status/1733016031059439677#m,Poster design for #AnimalPark  . Inspired by @Spdrmnkyxxiii  .  @AnimalTheFilm #RanbirKapoor𓃵 #Animal #RanbirKaapor #SandeepReddyVanga,"Dec 8, 2023 · 6:49 AM UTC",0,0
https://twitter.com/arun_bokan/status/1733015975132369067#m,Tripti Dimri gain around 1.5 million followers just after release of Animal Movie. 🔥  #triptidimri #animal,"Dec 8, 2023 · 6:49 AM UTC",3,0
https://twitter.com/FrankGu98597592/status/1733015829334442286#m,#Animal #Jawan #SRK #RanbirKaapor,"Dec 8, 2023 · 6:49 AM UTC",2,0
https://twitter.com/Rohan4Salman/status/1733015737583980663#m,The reference of #ShahRukhKhan in #Animal movie.🔥🔥 https://nitter.woodland.cafe/preethamxb/status/1730941840269185288/video/1,"Dec 8, 2023 · 6:48 AM UTC",4,0
https://twitter.com/CuttingChai__/status/1732796506636497326#m,Honestly #Animal was such an engaging & entertaining film. Not for one moment I got bored. I genuinely expected 2nd half to be boring or underwhelming considering what I've read but I was pleasantly surprised. The comic punches were so good 😸,"Dec 7, 2023 · 4:17 PM UTC",69,1
https://twitter.com/LoksattaLive/status/1733015674899869846#m,‘अ‍ॅनिमल’मधील इंटिमेट सीनबद्दल तृप्ती डिमरीनी दिली प्रतिक्रिया  https://www.loksa.in/h6lJQr   << येथे वाचा सविस्तर वृत्त   #triptidimri #animal #intimatescene #ranbirkapoor #sandeepreddyvanga,"Dec 8, 2023 · 6:48 AM UTC",6,1
https://twitter.com/UnwiresNews/status/1733015654641652114#m,#Animal worldwide box office collection: #RanbirKapoor's latest film has amassed a staggering ₹527 crores in just six days.   #BoxOfficecollection #RanbirKapoorMagic #ranbirkapoorfans #DeepikaPadukone #viralvideo #Gaza,"Dec 8, 2023 · 6:48 AM UTC",0,0
https://twitter.com/6eChaithu/status/1733015582382149657#m,Vibing to #Animal songs.. nonstop loop @imvangasandeep 🥵🔥,"Dec 8, 2023 · 6:48 AM UTC",0,1
https://twitter.com/lapitemohmehh/status/1733015559963308385#m,Two cats were running around a palm tree #animal : https://lovewithcockerspaniel.vercels.app/BnjI0rerY,"Dec 8, 2023 · 6:48 AM UTC",0,0
https://twitter.com/UrsVamsiShekar/status/1732976161414848656#m,#Animal crossed the magical $9 million. 🔥🔥 Upwards and onwards! 🤘  🇺🇸 Release by @NirvanaCinemas & @MokshaMovies #AnimalMANIA #AnimalTheFilm #AnimalMovie #RanbirKapoor @iamRashmika @imvangasandeep @VangaPictures @VangaPranay @tseriessouth @TSeries @AnimalTheFilm,"Dec 8, 2023 · 4:11 AM UTC",60,0
